OrderID,OrderDate,CustomerID,CustomerAge,Category,Product,Quantity,UnitPrice,DiscountPercent,Region,PaymentMethod,Rating
ORD11015,2023-08-18,CUST0190,62.0,Electronics,Smartphone Case,2,5668.86,15,West,Cash on Delivery,
ORD11836,2023-09-12,CUST0212,34.0,Fashion,Running Shoes,2,3111.31,10,West,Credit Card,5.0
ORD10394,2024-04-02,CUST0833,27.0,Electronics,Bluetooth Speaker,1,5349.48,0,East,UPI,
ORD11848,2024-04-24,CUST0106,29.0,Electronics,Smartphone Case,3,1499.93,5,South,UPI,5.0
ORD11867,2023-05-23,CUST0174,52.0,Home & Kitchen,LED Desk Lamp,4,353.45,10,East,Credit Card,3.0
ORD10075,2023-10-25,CUST0210,53.0,Fashion,Denim Jacket,3,790.0,0,North,Debit Card,5.0
ORD10010,2023-04-16,CUST0071,21.0,Fashion,Denim Jacket,1,2221.7,5,Central,UPI,5.0
ORD10011,2023-12-25,CUST0471,32.0,Fashion,Denim Jacket,1,2172.36,0,West,Net Banking,1.0
ORD11106,2023-10-21,CUST0107,63.0,Electronics,Bluetooth Speaker,3,4208.51,0,North,Credit Card,4.0
ORD11602,2024-06-30,CUST0752,60.0,Electronics,Power Bank,1,5326.08,0,West,Net Banking,5.0
ORD10827,2023-11-12,CUST0186,60.0,Electronics,Power Bank,5,3171.07,0,West,Credit Card,3.0
ORD11787,2024-01-03,CUST0102,25.0,Fashion,Women's Dress,1,3048.68,15,north,Debit Card,5.0
ORD10285,2023-04-12,CUST0846,40.0,Electronics,Power Bank,1,3366.12,0,south,UPI,5.0
ORD11393,2024-10-23,CUST0062,23.0,Electronics,Bluetooth Speaker,1,3141.78,0,South,Net Banking,5.0
ORD10617,2023-02-05,CUST0334,52.0,Fashion,Leather Wallet,1,3207.31,0,North,UPI,3.0
ORD11767,2023-06-24,CUST0008,49.0,Fashion,Leather Wallet,2,3068.78,0,South,UPI,5.0
ORD11768,2023-08-01,CUST0066,54.0,Fashion,Denim Jacket,2,740.51,0,East,Credit Card,3.0
ORD11866,2024-05-06,CUST0346,46.0,Electronics,Smartphone Case,1,5787.94,10,Central,UPI,5.0
ORD11553,2023-10-25,CUST0608,19.0,Home & Kitchen,Cushion Cover,2,4018.43,0,North,Cash on Delivery,4.0
ORD10474,2023-11-09,CUST0224,39.0,Electronics,Wireless Earbuds,3,865.18,10,Central,UPI,5.0
ORD10140,2024-11-09,CUST0522,20.0,Electronics,Power Bank,4,892.88,15,east,Credit Card,5.0
ORD11596,2023-08-23,CUST0711,60.0,Home & Kitchen,Storage Rack,1,2583.67,0,North,Cash on Delivery,
ORD10192,2024-01-01,CUST0571,52.0,Home & Kitchen,Blender,2,3431.72,0,South,Debit Card,3.0
ORD11776,2023-12-28,CUST0599,,Beauty,Sunscreen SPF50,1,1527.28,5,West,Credit Card,5.0
ORD10483,2024-05-20,CUST0502,30.0,Fashion,Men's T-Shirt,1,1240.05,10,South,Credit Card,
ORD11634,2023-01-22,CUST0691,32.0,Beauty,Lipstick,2,1197.44,20,Central,Net Banking,3.0
ORD11413,2023-01-09,CUST0595,38.0,Beauty,Lipstick,1,1186.32,0,North,Credit Card,5.0
ORD10321,2024-04-09,CUST0092,53.0,Fashion,Leather Wallet,1,1148.62,0, East ,Net Banking,5.0
ORD11744,2024-06-03,CUST0434,45.0,Electronics,Bluetooth Speaker,3,2516.38,10,West,Debit Card,5.0
ORD10755,2023-02-23,CUST0794,30.0,Fashion,Running Shoes,1,3012.88,10,North,Net Banking,3.0
ORD11042,2023-06-13,CUST0243,24.0,Fashion,Men's T-Shirt,1,631.94,5, West ,Credit Card,5.0
ORD11994,2024-09-21,CUST0649,45.0,Home & Kitchen,LED Desk Lamp,1,4043.87,0,West,Debit Card,4.0
ORD10431,2024-10-14,CUST0018,30.0,Sports,Cricket Bat,2,667.14,15,South,UPI,1.0
ORD11986,2023-12-17,CUST0410,47.0,Sports,Dumbbell Set,1,2543.69,5,South,Debit Card,4.0
ORD11318,2023-05-01,CUST0791,42.0,Electronics,Power Bank,1,5984.7,5,East,UPI,1.0
ORD11419,2024-09-11,CUST0416,55.0,Fashion,Running Shoes,1,1019.87,0,Central,Cash on Delivery,5.0
ORD10208,2023-11-03,CUST0127,58.0,Home & Kitchen,LED Desk Lamp,2,926.76,20,Central,UPI,5.0
ORD10238,2023-08-16,CUST0234,40.0,Electronics,Power Bank,2,864.82,0,East,Credit Card,5.0
ORD11004,2024-09-21,CUST0048,26.0,Home & Kitchen,LED Desk Lamp,1,4470.33,0,Central,Net Banking,4.0
ORD11502,2023-08-08,CUST0472,39.0,Sports,Cricket Bat,5,2088.81,0,East,UPI,5.0
ORD10346,2023-08-07,CUST0365,50.0,Home & Kitchen,Non-stick Pan,1,1695.29,0,Central,UPI,3.0
ORD10963,2023-06-29,CUST0139,43.0,Electronics,Smartwatch,1,4184.45,5, west ,Cash on Delivery,3.0
ORD11158,2023-08-05,CUST0427,61.0,Electronics,Bluetooth Speaker,1,2085.2,20,West,Credit Card,5.0
ORD11185,2023-03-02,CUST0430,57.0,Electronics,Smartwatch,2,3179.4,25,West,Cash on Delivery,5.0
ORD11516,2023-06-05,CUST0815,30.0,Home & Kitchen,Blender,3,2934.96,10,North,Credit Card,2.0
ORD10458,2024-08-16,CUST0645,36.0,Home & Kitchen,LED Desk Lamp,2,310.13,20,West,Credit Card,
ORD10301,2024-08-11,CUST0097,30.0,Electronics,Wireless Earbuds,1,1350.24,0,west,UPI,4.0
ORD11197,2024-03-01,CUST0447,25.0,Electronics,Smartwatch,1,1334.74,0,East,UPI,3.0
ORD10460,2023-10-16,CUST0489,29.0,Electronics,Smartphone Case,5,3226.87,5,East,Credit Card,5.0
ORD10943,2024-07-03,CUST0001,24.0,Electronics,Power Bank,1,2267.25,15,North,UPI,5.0
ORD11095,2023-02-14,CUST0226,63.0,Beauty,Lipstick,1,1152.88,15,South,Credit Card,4.0
ORD11163,2024-09-06,CUST0686,40.0,Beauty,Face Serum,1,1235.64,0,West,Credit Card,5.0
ORD10475,2024-05-27,CUST0265,26.0,Electronics,Smartwatch,1,4928.19,10,North,Credit Card,5.0
ORD11090,2023-08-03,CUST0145,57.0,Beauty,Shampoo 500ml,1,403.51,0,West,Credit Card,2.0
ORD10464,2024-06-20,CUST0011,22.0,Beauty,Sunscreen SPF50,5,1237.45,0,west,Credit Card,5.0
ORD10006,2023-10-26,CUST0142,33.0,Electronics,Smartphone Case,2,5237.7,5,West,UPI,5.0
ORD10842,2023-01-19,CUST0274,47.0,Electronics,Bluetooth Speaker,1,808.17,5,West,Credit Card,4.0
ORD10327,2024-04-27,CUST0068,61.0,Electronics,Bluetooth Speaker,2,4726.14,0,West,Credit Card,5.0
ORD11145,2024-05-18,CUST0423,21.0,Electronics,Smartwatch,1,4477.78,20,West,Cash on Delivery,4.0
ORD11177,2024-07-09,CUST0407,55.0,Fashion,Denim Jacket,2,3459.87,0,East,Debit Card,5.0
ORD11782,2024-02-05,CUST0399,55.0,Sports,Football,1,2539.88,0,South,Credit Card,
ORD10893,2023-06-07,CUST0069,37.0,Sports,Resistance Band,4,2019.05,5,South,Credit Card,5.0
ORD11084,2023-09-25,CUST0759,57.0,Beauty,Face Serum,2,1223.24,0,South,Net Banking,
ORD10014,2023-08-19,CUST0153,53.0,Fashion,Running Shoes,1,2451.15,20,North,Net Banking,2.0
ORD10695,2023-03-04,CUST0798,52.0,Electronics,Power Bank,1,5200.22,10,South,Credit Card,4.0
ORD10388,2023-09-15,CUST0377,,Electronics,Wireless Earbuds,1,2800.93,20,Central,UPI,4.0
ORD10524,2024-11-10,CUST0766,61.0,Fashion,Leather Wallet,1,1482.74,0,South,Debit Card,4.0
ORD11297,2023-07-23,CUST0614,28.0,Beauty,Lipstick,1,1580.05,0,East,Credit Card,5.0
ORD11341,2023-01-13,CUST0463,61.0,Fashion,Running Shoes,3,1331.2,10,East,UPI,3.0
ORD11349,2024-01-30,CUST0608,61.0,Home & Kitchen,Storage Rack,1,527.17,0,South,UPI,3.0
ORD10604,2023-10-29,CUST0068,41.0,Fashion,Running Shoes,3,468.37,20,North,Cash on Delivery,2.0
ORD10843,2023-05-18,CUST0348,59.0,Beauty,Face Serum,2,440.31,5,North,Credit Card,5.0
ORD10323,2023-08-23,CUST0352,43.0,Beauty,Face Serum,1,351.32,0,West,Credit Card,
ORD11219,2023-07-30,CUST0249,39.0,Home & Kitchen,Non-stick Pan,1,3778.03,25,West,UPI,5.0
ORD11865,2023-07-22,CUST0175,20.0,Beauty,Lipstick,1,1593.25,0,South,Credit Card,4.0
ORD11014,2023-08-21,CUST0661,29.0,Home & Kitchen,Cushion Cover,2,1672.89,0,West,Net Banking,5.0
ORD11436,2024-06-29,CUST0793,51.0,Beauty,Hair Dryer,1,232.94,0,North,Cash on Delivery,3.0
ORD11606,2023-07-26,CUST0709,28.0,Electronics,Wireless Earbuds,1,2899.1,0,Central,UPI,4.0
ORD11971,2024-03-27,CUST0841,22.0,Sports,Football,1,703.8,5,West,Debit Card,3.0
ORD10555,2023-01-21,CUST0588,62.0,Electronics,Bluetooth Speaker,1,2608.91,10,West,UPI,5.0
ORD10831,2023-09-10,CUST0121,54.0,Beauty,Hair Dryer,4,646.99,0,West,UPI,3.0
ORD11438,2023-04-20,CUST0580,59.0,Fashion,Women's Dress,4,1436.98,0,North,Credit Card,4.0
ORD10456,2023-02-07,CUST0640,38.0,Sports,Dumbbell Set,2,1064.24,0,West,Net Banking,5.0
ORD10308,2024-05-17,CUST0678,59.0,Fashion,Women's Dress,1,2612.97,5,Central,Debit Card,4.0
ORD10073,2023-12-03,CUST0637,53.0,Home & Kitchen,Storage Rack,1,2285.69,10,North,UPI,5.0
ORD10258,2023-11-16,CUST0279,36.0,Sports,Dumbbell Set,2,2822.76,0,North,Credit Card,5.0
ORD11720,2023-05-28,CUST0442,63.0,Home & Kitchen,Storage Rack,2,2818.38,0, West ,Credit Card,4.0
ORD10003,2024-05-13,CUST0707,25.0,Electronics,Power Bank,1,4672.76,0,South,Debit Card,4.0
ORD11577,2023-12-13,CUST0515,49.0,Beauty,Face Serum,1,511.05,10,West,UPI,5.0
ORD11073,2023-11-19,CUST0766,22.0,Fashion,Women's Dress,3,1344.12,0,North,UPI,5.0
ORD11400,2023-06-26,CUST0411,27.0,Electronics,Wireless Earbuds,1,2449.17,5,East,Credit Card,4.0
ORD11749,2024-02-12,CUST0270,20.0,Fashion,Running Shoes,1,2073.68,15,South,Credit Card,4.0
ORD10930,2023-11-07,CUST0174,36.0,Home & Kitchen,Blender,2,2202.59,0,West,UPI,4.0
ORD11530,2024-12-07,CUST0810,34.0,Fashion,Denim Jacket,1,1864.21,15,West,Debit Card,4.0
ORD10480,2024-01-24,CUST0382,34.0,Electronics,Bluetooth Speaker,1,3951.08,10,West,Net Banking,4.0
ORD11448,2024-11-12,CUST0604,43.0,Electronics,Smartphone Case,4,4895.2,0,North,UPI,5.0
ORD10910,2024-04-29,CUST0608,52.0,Beauty,Face Serum,2,313.97,10,South,Cash on Delivery,3.0
ORD10118,2024-06-16,CUST0233,46.0,Electronics,Smartwatch,1,4723.78,0,Central,Net Banking,3.0
ORD11366,2023-09-22,CUST0014,36.0,Electronics,Wireless Earbuds,1,4112.75,10,South,Credit Card,5.0
ORD11688,2024-06-24,CUST0610,37.0,Home & Kitchen,Non-stick Pan,4,1462.78,0,South,Credit Card,4.0
ORD11030,2024-04-06,CUST0178,41.0,Fashion,Leather Wallet,2,2561.02,0,Central,Debit Card,4.0
ORD10467,2024-12-30,CUST0499,62.0,Fashion,Men's T-Shirt,5,481.83,10,East,Credit Card,1.0
ORD11563,2023-12-31,CUST0293,63.0,Fashion,Women's Dress,3,3298.22,10,West,Debit Card,5.0
ORD11142,2024-04-02,CUST0492,29.0,Fashion,Men's T-Shirt,1,3119.85,10,South,Credit Card,5.0
ORD10446,2023-12-24,CUST0673,25.0,Sports,Resistance Band,2,1407.06,10,West,Credit Card,
ORD11036,2024-05-29,CUST0759,60.0,Beauty,Face Serum,1,1208.25,5,North,Cash on Delivery,4.0
ORD10777,2023-07-15,CUST0422,54.0,Fashion,Denim Jacket,1,,10,Central,UPI,3.0
ORD10605,2024-10-13,CUST0307,53.0,Sports,Dumbbell Set,2,2060.59,10,South,UPI,4.0
ORD10569,2023-02-12,CUST0692,24.0,Sports,Yoga Mat,4,538.22,0,West,Debit Card,2.0
ORD11038,2024-03-28,CUST0082,30.0,Electronics,Smartphone Case,1,2433.93,20,North,Credit Card,3.0
ORD11955,2024-07-15,CUST0826,52.0,Beauty,Shampoo 500ml,2,678.63,5,West,Net Banking,4.0
ORD11079,2024-08-03,CUST0554,23.0,Electronics,Power Bank,1,3782.64,10,west,Credit Card,4.0
ORD11093,2023-10-23,CUST0171,50.0,Beauty,Hair Dryer,2,994.65,0,North,Cash on Delivery,1.0
ORD10085,2023-09-26,CUST0555,64.0,Fashion,Women's Dress,1,1045.98,0,South,Cash on Delivery,1.0
ORD11626,2024-05-11,CUST0421,22.0,Beauty,Lipstick,2,1078.68,5,West,Cash on Delivery,5.0
ORD11652,2024-11-22,CUST0353,62.0,Electronics,Bluetooth Speaker,1,5352.48,0,West,Credit Card,3.0
ORD11570,2023-06-17,CUST0193,33.0,Home & Kitchen,LED Desk Lamp,1,2101.01,10,North,Credit Card,
ORD10756,2024-01-11,CUST0399,54.0,Home & Kitchen,LED Desk Lamp,1,3735.46,0,West,UPI,4.0
ORD11395,2023-04-24,CUST0574,24.0,Electronics,Power Bank,1,5889.13,10,North,Debit Card,4.0
ORD10152,2024-11-08,CUST0279,34.0,Electronics,Wireless Earbuds,2,2175.79,0,South,UPI,3.0
ORD11560,2023-01-06,CUST0831,59.0,Electronics,Smartphone Case,1,4540.39,0,East,Net Banking,4.0
ORD11809,2023-01-11,CUST0555,50.0,Fashion,Leather Wallet,1,1737.04,10,West,Credit Card,5.0
ORD10389,2023-11-08,CUST0230,40.0,Home & Kitchen,Blender,1,3785.94,0, West ,Debit Card,5.0
ORD10732,2023-07-02,CUST0331,57.0,Beauty,Sunscreen SPF50,1,811.77,0,South,Debit Card,
ORD10173,2024-11-11,CUST0169,22.0,Fashion,Running Shoes,1,3421.23,0,North,Cash on Delivery,1.0
ORD11716,2023-08-31,CUST0298,42.0,Sports,Yoga Mat,1,2473.02,0,central,Credit Card,4.0
ORD10531,2023-05-25,CUST0114,48.0,Electronics,Bluetooth Speaker,1,2270.3,5,West,Debit Card,5.0
ORD11242,2024-06-17,CUST0583,36.0,Fashion,Denim Jacket,1,2861.16,20,North,Credit Card,5.0
ORD10766,2023-11-14,CUST0144,59.0,Beauty,Shampoo 500ml,2,638.0,0,North,Credit Card,
ORD10736,2024-07-04,CUST0467,61.0,Fashion,Men's T-Shirt,1,1477.73,5,South,UPI,4.0
ORD11905,2024-12-17,CUST0287,26.0,Sports,Yoga Mat,2,1128.62,0,North,Debit Card,
ORD11398,2023-01-23,CUST0651,59.0,Beauty,Hair Dryer,1,923.85,25,Central,Net Banking,5.0
ORD11399,2024-03-10,CUST0510,34.0,Beauty,Lipstick,1,1187.39,0,North,Credit Card,3.0
ORD10375,2023-03-20,CUST0698,50.0,Electronics,Smartphone Case,1,,5,East,Credit Card,
ORD11179,2024-05-01,CUST0675,61.0,Fashion,Denim Jacket,1,1192.35,10,North,Debit Card,4.0
ORD10710,2023-01-25,CUST0600,35.0,Home & Kitchen,Storage Rack,1,615.84,15,south,Credit Card,5.0
ORD10938,2024-04-03,CUST0679,39.0,Fashion,Leather Wallet,1,2075.8,10, East ,Credit Card,5.0
ORD11824,2024-02-10,CUST0327,24.0,Fashion,Women's Dress,1,651.28,0,North,Debit Card,3.0
ORD11075,2023-02-10,CUST0832,62.0,Beauty,Sunscreen SPF50,1,1506.87,5,North,UPI,5.0
ORD11594,2023-12-17,CUST0194,39.0,Electronics,Smartphone Case,2,4908.75,10,West,Debit Card,4.0
ORD11444,2024-09-22,CUST0342,20.0,Sports,Yoga Mat,1,921.5,15, North ,Cash on Delivery,5.0
ORD10671,2023-11-02,CUST0180,23.0,Fashion,Women's Dress,3,3276.75,0,West,Net Banking,4.0
ORD10033,2024-03-25,CUST0124,38.0,Electronics,Wireless Earbuds,1,1020.22,25,West,Debit Card,4.0
ORD10239,2023-06-27,CUST0571,39.0,Electronics,Wireless Earbuds,1,2706.78,0,North,Credit Card,4.0
ORD10128,2023-12-08,CUST0262,27.0,Fashion,Men's T-Shirt,2,2869.37,0,Central,Credit Card,5.0
ORD10355,2023-06-27,CUST0528,47.0,Beauty,Hair Dryer,1,412.47,0,South,Credit Card,
ORD10165,2023-02-01,CUST0763,47.0,Home & Kitchen,Storage Rack,1,4285.27,0,East,UPI,4.0
ORD11364,2023-06-17,CUST0413,21.0,Beauty,Lipstick,1,1047.85,10,North,Debit Card,2.0
ORD11266,2023-12-13,CUST0258,47.0,Sports,Resistance Band,1,1596.87,0,,Credit Card,5.0
ORD10493,2024-04-03,CUST0448,54.0,Home & Kitchen,LED Desk Lamp,1,567.76,15,East,Cash on Delivery,4.0
ORD10473,2023-01-08,CUST0233,33.0,Electronics,Smartphone Case,1,4519.07,0,South,Credit Card,5.0
ORD11764,2024-06-20,CUST0128,58.0,Fashion,Leather Wallet,3,2070.17,10,North,Credit Card,4.0
ORD11915,2023-01-31,CUST0555,55.0,Electronics,Smartwatch,2,1454.57,0,East,UPI,4.0
ORD11474,2024-05-14,CUST0590,51.0,Home & Kitchen,LED Desk Lamp,4,619.4,0,South,Cash on Delivery,3.0
ORD11308,2023-05-23,CUST0275,26.0,Beauty,Face Serum,2,975.83,10,South,Credit Card,3.0
ORD10090,2023-05-30,CUST0847,24.0,Home & Kitchen,LED Desk Lamp,1,719.29,0,West,Net Banking,4.0
ORD11311,2024-06-27,CUST0382,49.0,Fashion,Men's T-Shirt,3,2258.35,0,South,Debit Card,4.0
ORD10098,2023-04-30,CUST0805,42.0,Home & Kitchen,LED Desk Lamp,1,2898.6,0, nan ,UPI,
ORD11067,2024-05-05,CUST0050,58.0,Electronics,Wireless Earbuds,1,3243.7,10,Central,Credit Card,4.0
ORD11024,2023-09-03,CUST0105,38.0,Beauty,Lipstick,1,444.99,0,North,Credit Card,
ORD11959,2023-10-07,CUST0361,52.0,Sports,Yoga Mat,2,628.72,0, South ,Net Banking,3.0
ORD11332,2024-07-30,CUST0759,57.0,Sports,Football,1,742.67,10,East,UPI,3.0
ORD10450,2024-12-08,CUST0820,38.0,Fashion,Women's Dress,5,3161.42,0,West,Debit Card,3.0
ORD10551,2024-01-21,CUST0201,30.0,Electronics,Wireless Earbuds,1,3673.24,0,East,Debit Card,4.0
ORD11251,2024-12-03,CUST0295,,Fashion,Denim Jacket,1,2160.71,10,West,Credit Card,4.0
ORD10219,2024-07-25,CUST0379,21.0,Home & Kitchen,Non-stick Pan,1,2892.86,5,South,Net Banking,4.0
ORD10179,2024-11-05,CUST0046,57.0,Electronics,Smartwatch,1,5395.06,0,,Net Banking,3.0
ORD10434,2023-10-21,CUST0445,23.0,Electronics,Smartwatch,2,2528.56,15,North,Credit Card,5.0
ORD10568,2024-03-30,CUST0522,50.0,Electronics,Wireless Earbuds,1,1671.99,20,South,Cash on Delivery,5.0
ORD11604,2024-09-07,CUST0730,29.0,Home & Kitchen,Blender,2,1519.17,0,North,UPI,1.0
ORD10742,2024-07-20,CUST0511,58.0,Home & Kitchen,Cushion Cover,1,2491.32,0,West,Credit Card,4.0
ORD11298,2023-10-20,CUST0639,34.0,Sports,Dumbbell Set,1,1029.83,20,West,Debit Card,5.0
ORD10484,2024-05-09,CUST0328,42.0,Sports,Resistance Band,1,2504.31,0,East,Cash on Delivery,4.0
ORD11505,2023-07-22,CUST0540,56.0,Beauty,Sunscreen SPF50,1,891.42,0,North,Credit Card,2.0
ORD11598,2024-03-24,CUST0113,57.0,Home & Kitchen,Storage Rack,1,1333.41,0,East,Net Banking,
ORD10438,2023-01-01,CUST0545,33.0,Beauty,Hair Dryer,1,713.81,0,East,Credit Card,3.0
ORD10781,2024-04-21,CUST0430,22.0,Fashion,Leather Wallet,3,1543.25,15,South,Debit Card,5.0
ORD10549,2023-10-21,CUST0709,50.0,Sports,Football,4,2756.59,25,East,Net Banking,
ORD10854,2023-06-29,CUST0561,53.0,Electronics,Bluetooth Speaker,1,1761.86,15,North,Cash on Delivery,5.0
ORD11086,2023-08-28,CUST0663,49.0,Electronics,Smartphone Case,1,2496.03,0,North,UPI,4.0
ORD11808,2023-12-28,CUST0548,39.0,Electronics,Smartwatch,2,4125.97,10,West,Cash on Delivery,5.0
ORD10783,2023-06-03,CUST0160,62.0,Fashion,Women's Dress,4,3308.72,20,East,Cash on Delivery,3.0
ORD11464,2023-10-03,CUST0709,24.0,Electronics,Smartwatch,1,4976.61,0,South,Cash on Delivery,3.0
ORD11758,2023-10-21,CUST0643,19.0,Fashion,Women's Dress,2,708.82,10,East,Credit Card,2.0
ORD11929,2024-08-29,CUST0030,52.0,Home & Kitchen,Blender,3,3061.04,5,south,Credit Card,2.0
ORD11008,2024-01-22,CUST0373,29.0,Sports,Cricket Bat,1,2623.29,10,south,Debit Card,5.0
ORD11294,2023-10-05,CUST0049,29.0,Electronics,Smartphone Case,2,1882.31,10,West,UPI,3.0
ORD11461,2024-07-28,CUST0307,49.0,Sports,Football,1,698.79,10,West,UPI,
ORD10674,2023-05-29,CUST0472,27.0,Home & Kitchen,LED Desk Lamp,2,880.06,5,East,UPI,5.0
ORD11939,2024-02-14,CUST0325,31.0,Beauty,Hair Dryer,1,396.06,10,West,UPI,5.0
ORD10687,2024-11-19,CUST0061,50.0,Electronics,Bluetooth Speaker,3,3435.35,10,North,UPI,
ORD11358,2024-03-26,CUST0570,24.0,Home & Kitchen,LED Desk Lamp,2,4259.31,15,North,Debit Card,
ORD11706,2024-07-10,CUST0370,59.0,Fashion,Denim Jacket,2,1041.09,10,South,Credit Card,1.0
ORD10818,2024-09-11,CUST0816,47.0,Beauty,Shampoo 500ml,1,233.48,10,West,UPI,5.0
ORD10753,2024-01-07,CUST0402,29.0,Electronics,Power Bank,1,4417.21,10,east,Cash on Delivery,5.0
ORD10122,2024-01-17,CUST0351,46.0,Home & Kitchen,Blender,5,4334.63,0,East,Cash on Delivery,
ORD10700,2023-10-02,CUST0343,,Electronics,Bluetooth Speaker,1,1924.96,0, North ,Credit Card,
ORD10877,2023-03-17,CUST0565,50.0,Home & Kitchen,Cushion Cover,1,495.44,0,West,UPI,5.0
ORD11258,2023-12-13,CUST0456,19.0,Electronics,Power Bank,1,3632.32,10,West,UPI,
ORD11041,2024-11-09,CUST0195,26.0,Fashion,Denim Jacket,1,2826.25,0,Central,UPI,3.0
ORD11912,2024-08-15,CUST0500,53.0,Electronics,Smartwatch,3,2057.08,15,,Debit Card,5.0
ORD10579,2024-12-23,CUST0023,41.0,Electronics,Smartwatch,3,1031.94,0,West,Debit Card,5.0
ORD10856,2023-06-15,CUST0167,20.0,Beauty,Sunscreen SPF50,1,546.5,0,East,Credit Card,4.0
ORD11403,2024-07-24,CUST0380,38.0,Fashion,Running Shoes,2,3431.99,10,South,Debit Card,3.0
ORD10039,2024-04-12,CUST0381,41.0,Fashion,Leather Wallet,2,1048.08,25,west,Cash on Delivery,1.0
ORD10032,2023-05-28,CUST0520,53.0,Electronics,Bluetooth Speaker,1,1449.6,10,South,Debit Card,5.0
ORD11414,2023-07-12,CUST0153,27.0,Electronics,Power Bank,1,1217.04,0, Central ,Credit Card,5.0
ORD10107,2023-02-07,CUST0536,54.0,Home & Kitchen,Storage Rack,2,4066.37,10,East,Debit Card,5.0
ORD10024,2024-01-26,CUST0522,62.0,Fashion,Running Shoes,1,2423.02,10,West,Net Banking,1.0
ORD10711,2023-06-17,CUST0414,56.0,Sports,Resistance Band,1,2502.11,10,North,Cash on Delivery,5.0
ORD10070,2023-04-30,CUST0159,49.0,Sports,Yoga Mat,3,577.12,0,East,UPI,4.0
ORD11815,2024-03-28,CUST0806,39.0,Fashion,Running Shoes,2,2128.62,10,West,Cash on Delivery,5.0
ORD11120,2024-12-14,CUST0623,57.0,Home & Kitchen,LED Desk Lamp,1,3750.26,0,West,Credit Card,5.0
ORD11784,2024-01-07,CUST0775,55.0,Home & Kitchen,LED Desk Lamp,1,430.43,5,Central,UPI,4.0
ORD11128,2023-10-16,CUST0755,35.0,Home & Kitchen,Non-stick Pan,2,2378.54,25,East,Debit Card,5.0
ORD11935,2024-01-14,CUST0503,37.0,Sports,Yoga Mat,1,1207.16,0,Central,Credit Card,
ORD11504,2023-05-04,CUST0304,42.0,Beauty,Hair Dryer,1,1040.14,5,West,UPI,
ORD11174,2023-12-18,CUST0602,24.0,Home & Kitchen,Storage Rack,1,1669.68,10,West,Cash on Delivery,2.0
ORD11099,2023-08-27,CUST0493,50.0,Sports,Football,2,1221.63,0,Central,Net Banking,
ORD11834,2024-09-07,CUST0419,44.0,Home & Kitchen,Cushion Cover,1,3237.53,0,North,Cash on Delivery,3.0
ORD11791,2024-12-26,CUST0456,44.0,Beauty,Face Serum,1,1023.68,20,South,UPI,1.0
ORD11149,2023-08-22,CUST0455,61.0,Fashion,Men's T-Shirt,1,1904.56,0,West,Net Banking,5.0
ORD10266,2024-07-07,CUST0367,24.0,Beauty,Face Serum,3,1523.4,20,West,UPI,5.0
ORD11324,2023-04-04,CUST0058,53.0,Sports,Football,1,1992.31,20, North ,Net Banking,3.0
ORD11017,2024-12-11,CUST0498,48.0,Fashion,Denim Jacket,1,1409.73,10,North,UPI,5.0
ORD11135,2024-12-24,CUST0086,59.0,Sports,Resistance Band,2,1042.73,10,Central,Credit Card,5.0
ORD11065,2023-03-23,CUST0546,59.0,Electronics,Wireless Earbuds,1,1009.42,0,West,Credit Card,4.0
ORD10505,2023-04-13,CUST0601,18.0,Beauty,Shampoo 500ml,1,170.35,0,west,Cash on Delivery,4.0
ORD10277,2023-08-25,CUST0810,25.0,Sports,Cricket Bat,1,1269.23,0,Central,UPI,
ORD10810,2023-02-02,CUST0185,64.0,Home & Kitchen,LED Desk Lamp,1,2852.08,0,south,UPI,4.0
ORD10340,2024-03-26,CUST0792,61.0,Fashion,Running Shoes,1,743.49,15,South,Cash on Delivery,
ORD11715,2024-07-25,CUST0682,63.0,Fashion,Denim Jacket,1,1773.14,0,North,Net Banking,3.0
ORD10946,2024-02-07,CUST0134,21.0,Fashion,Denim Jacket,2,2423.9,0,North,Credit Card,5.0
ORD11766,2024-11-12,CUST0408,18.0,Beauty,Sunscreen SPF50,2,1126.38,5,West,Credit Card,3.0
ORD10186,2024-10-13,CUST0640,51.0,Beauty,Sunscreen SPF50,1,1656.98,20,South,Debit Card,4.0
ORD10799,2024-11-29,CUST0338,33.0,Beauty,Shampoo 500ml,2,1307.12,0,East,Net Banking,
ORD10931,2023-11-20,CUST0109,61.0,Sports,Football,2,1260.2,0,North,UPI,
ORD10745,2023-03-03,CUST0519,60.0,Fashion,Denim Jacket,1,2648.3,10,North,Debit Card,4.0
ORD10979,2023-06-09,CUST0657,18.0,Electronics,Bluetooth Speaker,1,1789.65,15,North,UPI,1.0
ORD11832,2024-10-02,CUST0307,62.0,Home & Kitchen,Blender,1,457.21,0,East,UPI,5.0
ORD10062,2023-12-09,CUST0678,58.0,Electronics,Smartphone Case,2,4614.17,10,north,Cash on Delivery,5.0
ORD10798,2023-07-13,CUST0602,33.0,Electronics,Smartphone Case,1,1780.5,0,West,Debit Card,
ORD11374,2024-03-15,CUST0030,27.0,Fashion,Men's T-Shirt,1,2196.82,10,East,Net Banking,5.0
ORD11731,2024-06-09,CUST0552,31.0,Electronics,Power Bank,1,4968.73,0,North,UPI,4.0
ORD11827,2024-01-14,CUST0558,44.0,Fashion,Men's T-Shirt,1,1323.81,0,South,Credit Card,5.0
